663;220;196;216;210;249;326;197;1433;196;198;676;170;271;673;418;204;443;401;1376;1461;2440;2482;1883;515;225;189;209;214;185;217;181;1004;200;2084;1669;317;990;326;221;194;220;1048;1704;2324;2632;1901;1366;587;198;207;201;175;209;207;178;267;209;823;365;380;484;310;499;606;335;659;819;2018;2601;3333;1891;695;210;216;207;189;256;195;275;233;220;711;575;563;491;621;209;196;704;828;2228;3692;1693;1294;1299;397;181;200;194;218;191;295;195;185;1332;707;186;196;452;1042;428;225;1078;1672;1654;3625;1696;1659;954;306;235;235;231;202;226;221;187;212;798;428;400;940;204;216;201;176;210;198;186;197;201;161;196;213;169;189;190;196;162;220;160;192;190;195;161;193;190;192;177;200;161;693;4311;4193;3413;1933;425;237;0
664;225;189;209;214;185;217;181;1004;200;2084;1669;317;990;326;221;194;220;1048;1704;2324;2632;1901;1366;587;198;207;201;175;209;207;178;267;209;823;365;380;484;310;499;606;335;659;819;2018;2601;3333;1891;695;210;216;207;189;256;195;275;233;220;711;575;563;491;621;209;196;704;828;2228;3692;1693;1294;1299;397;181;200;194;218;191;295;195;185;1332;707;186;196;452;1042;428;225;1078;1672;1654;3625;1696;1659;954;306;235;235;231;202;226;221;187;212;798;428;400;940;204;216;201;176;210;198;186;197;201;161;196;213;169;189;190;196;162;220;160;192;190;195;161;193;190;192;177;200;161;693;4311;4193;3413;1933;425;237;216;210;200;231;200;201;201;669;814;204;193;198;196;198;204;186;204;212;186;5191;3571;2384;1201;218;11
665;198;207;201;175;209;207;178;267;209;823;365;380;484;310;499;606;335;659;819;2018;2601;3333;1891;695;210;216;207;189;256;195;275;233;220;711;575;563;491;621;209;196;704;828;2228;3692;1693;1294;1299;397;181;200;194;218;191;295;195;185;1332;707;186;196;452;1042;428;225;1078;1672;1654;3625;1696;1659;954;306;235;235;231;202;226;221;187;212;798;428;400;940;204;216;201;176;210;198;186;197;201;161;196;213;169;189;190;196;162;220;160;192;190;195;161;193;190;192;177;200;161;693;4311;4193;3413;1933;425;237;216;210;200;231;200;201;201;669;814;204;193;198;196;198;204;186;204;212;186;5191;3571;2384;1201;218;221;190;211;217;165;236;200;193;238;216;610;2808;2159;793;691;321;226;1018;2712;2570;1842;2098;1462;341;16
666;210;216;207;189;256;195;275;233;220;711;575;563;491;621;209;196;704;828;2228;3692;1693;1294;1299;397;181;200;194;218;191;295;195;185;1332;707;186;196;452;1042;428;225;1078;1672;1654;3625;1696;1659;954;306;235;235;231;202;226;221;187;212;798;428;400;940;204;216;201;176;210;198;186;197;201;161;196;213;169;189;190;196;162;220;160;192;190;195;161;193;190;192;177;200;161;693;4311;4193;3413;1933;425;237;216;210;200;231;200;201;201;669;814;204;193;198;196;198;204;186;204;212;186;5191;3571;2384;1201;218;221;190;211;217;165;236;200;193;238;216;610;2808;2159;793;691;321;226;1018;2712;2570;1842;2098;1462;341;223;203;224;203;221;307;660;518;199;220;742;409;703;429;229;1768;1453;823;1540;1322;4345;2712;1735;769;0
667;181;200;194;218;191;295;195;185;1332;707;186;196;452;1042;428;225;1078;1672;1654;3625;1696;1659;954;306;235;235;231;202;226;221;187;212;798;428;400;940;204;216;201;176;210;198;186;197;201;161;196;213;169;189;190;196;162;220;160;192;190;195;161;193;190;192;177;200;161;693;4311;4193;3413;1933;425;237;216;210;200;231;200;201;201;669;814;204;193;198;196;198;204;186;204;212;186;5191;3571;2384;1201;218;221;190;211;217;165;236;200;193;238;216;610;2808;2159;793;691;321;226;1018;2712;2570;1842;2098;1462;341;223;203;224;203;221;307;660;518;199;220;742;409;703;429;229;1768;1453;823;1540;1322;4345;2712;1735;769;229;204;203;224;224;318;200;347;184;213;957;631;940;461;207;500;539;3160;1451;1936;3351;2893;207;204;0
668;235;235;231;202;226;221;187;212;798;428;400;940;204;216;201;176;210;198;186;197;201;161;196;213;169;189;190;196;162;220;160;192;190;195;161;193;190;192;177;200;161;693;4311;4193;3413;1933;425;237;216;210;200;231;200;201;201;669;814;204;193;198;196;198;204;186;204;212;186;5191;3571;2384;1201;218;221;190;211;217;165;236;200;193;238;216;610;2808;2159;793;691;321;226;1018;2712;2570;1842;2098;1462;341;223;203;224;203;221;307;660;518;199;220;742;409;703;429;229;1768;1453;823;1540;1322;4345;2712;1735;769;229;204;203;224;224;318;200;347;184;213;957;631;940;461;207;500;539;3160;1451;1936;3351;2893;207;204;224;4182;637;197;166;218;208;167;209;672;228;1274;2545;736;202;218;206;218;201;4152;1820;1650;2061;2261;3
669;169;189;190;196;162;220;160;192;190;195;161;193;190;192;177;200;161;693;4311;4193;3413;1933;425;237;216;210;200;231;200;201;201;669;814;204;193;198;196;198;204;186;204;212;186;5191;3571;2384;1201;218;221;190;211;217;165;236;200;193;238;216;610;2808;2159;793;691;321;226;1018;2712;2570;1842;2098;1462;341;223;203;224;203;221;307;660;518;199;220;742;409;703;429;229;1768;1453;823;1540;1322;4345;2712;1735;769;229;204;203;224;224;318;200;347;184;213;957;631;940;461;207;500;539;3160;1451;1936;3351;2893;207;204;224;4182;637;197;166;218;208;167;209;672;228;1274;2545;736;202;218;206;218;201;4152;1820;1650;2061;2261;1087;227;232;203;207;228;197;256;954;847;324;227;640;1009;1032;896;3032;2664;1266;3398;2010;3052;1448;269;0
670;216;210;200;231;200;201;201;669;814;204;193;198;196;198;204;186;204;212;186;5191;3571;2384;1201;218;221;190;211;217;165;236;200;193;238;216;610;2808;2159;793;691;321;226;1018;2712;2570;1842;2098;1462;341;223;203;224;203;221;307;660;518;199;220;742;409;703;429;229;1768;1453;823;1540;1322;4345;2712;1735;769;229;204;203;224;224;318;200;347;184;213;957;631;940;461;207;500;539;3160;1451;1936;3351;2893;207;204;224;4182;637;197;166;218;208;167;209;672;228;1274;2545;736;202;218;206;218;201;4152;1820;1650;2061;2261;1087;227;232;203;207;228;197;256;954;847;324;227;640;1009;1032;896;3032;2664;1266;3398;2010;3052;1448;269;234;204;229;204;220;201;199;230;1259;621;196;203;200;670;274;197;959;1224;3071;2010;1894;1610;1187;293;10
671;221;190;211;217;165;236;200;193;238;216;610;2808;2159;793;691;321;226;1018;2712;2570;1842;2098;1462;341;223;203;224;203;221;307;660;518;199;220;742;409;703;429;229;1768;1453;823;1540;1322;4345;2712;1735;769;229;204;203;224;224;318;200;347;184;213;957;631;940;461;207;500;539;3160;1451;1936;3351;2893;207;204;224;4182;637;197;166;218;208;167;209;672;228;1274;2545;736;202;218;206;218;201;4152;1820;1650;2061;2261;1087;227;232;203;207;228;197;256;954;847;324;227;640;1009;1032;896;3032;2664;1266;3398;2010;3052;1448;269;234;204;229;204;220;201;199;230;1259;621;196;203;200;670;274;197;959;1224;3071;2010;1894;1610;1187;293;201;224;195;225;198;197;192;639;625;451;428;211;210;642;714;1013;548;1164;3308;3741;2421;1964;1314;368;0
672;223;203;224;203;221;307;660;518;199;220;742;409;703;429;229;1768;1453;823;1540;1322;4345;2712;1735;769;229;204;203;224;224;318;200;347;184;213;957;631;940;461;207;500;539;3160;1451;1936;3351;2893;207;204;224;4182;637;197;166;218;208;167;209;672;228;1274;2545;736;202;218;206;218;201;4152;1820;1650;2061;2261;1087;227;232;203;207;228;197;256;954;847;324;227;640;1009;1032;896;3032;2664;1266;3398;2010;3052;1448;269;234;204;229;204;220;201;199;230;1259;621;196;203;200;670;274;197;959;1224;3071;2010;1894;1610;1187;293;201;224;195;225;198;197;192;639;625;451;428;211;210;642;714;1013;548;1164;3308;3741;2421;1964;1314;368;195;189;218;187;209;176;208;349;1824;1858;209;188;191;194;864;714;828;1218;2657;776;217;194;222;1096;0
673;229;204;203;224;224;318;200;347;184;213;957;631;940;461;207;500;539;3160;1451;1936;3351;2893;207;204;224;4182;637;197;166;218;208;167;209;672;228;1274;2545;736;202;218;206;218;201;4152;1820;1650;2061;2261;1087;227;232;203;207;228;197;256;954;847;324;227;640;1009;1032;896;3032;2664;1266;3398;2010;3052;1448;269;234;204;229;204;220;201;199;230;1259;621;196;203;200;670;274;197;959;1224;3071;2010;1894;1610;1187;293;201;224;195;225;198;197;192;639;625;451;428;211;210;642;714;1013;548;1164;3308;3741;2421;1964;1314;368;195;189;218;187;209;176;208;349;1824;1858;209;188;191;194;864;714;828;1218;2657;776;217;194;222;1096;247;197;222;191;193;197;211;254;674;642;335;193;1007;1558;967;278;261;1417;1761;4530;1603;1465;1379;644;0
674;224;4182;637;197;166;218;208;167;209;672;228;1274;2545;736;202;218;206;218;201;4152;1820;1650;2061;2261;1087;227;232;203;207;228;197;256;954;847;324;227;640;1009;1032;896;3032;2664;1266;3398;2010;3052;1448;269;234;204;229;204;220;201;199;230;1259;621;196;203;200;670;274;197;959;1224;3071;2010;1894;1610;1187;293;201;224;195;225;198;197;192;639;625;451;428;211;210;642;714;1013;548;1164;3308;3741;2421;1964;1314;368;195;189;218;187;209;176;208;349;1824;1858;209;188;191;194;864;714;828;1218;2657;776;217;194;222;1096;247;197;222;191;193;197;211;254;674;642;335;193;1007;1558;967;278;261;1417;1761;4530;1603;1465;1379;644;583;566;592;587;633;639;598;438;1058;613;1134;835;375;176;187;194;168;183;2219;3816;359;186;200;183;5
675;1087;227;232;203;207;228;197;256;954;847;324;227;640;1009;1032;896;3032;2664;1266;3398;2010;3052;1448;269;234;204;229;204;220;201;199;230;1259;621;196;203;200;670;274;197;959;1224;3071;2010;1894;1610;1187;293;201;224;195;225;198;197;192;639;625;451;428;211;210;642;714;1013;548;1164;3308;3741;2421;1964;1314;368;195;189;218;187;209;176;208;349;1824;1858;209;188;191;194;864;714;828;1218;2657;776;217;194;222;1096;247;197;222;191;193;197;211;254;674;642;335;193;1007;1558;967;278;261;1417;1761;4530;1603;1465;1379;644;583;566;592;587;633;639;598;438;1058;613;1134;835;375;176;187;194;168;183;2219;3816;359;186;200;183;204;163;189;181;167;183;190;152;188;189;171;179;175;179;197;161;201;150;192;175;177;197;172;174;0
676;234;204;229;204;220;201;199;230;1259;621;196;203;200;670;274;197;959;1224;3071;2010;1894;1610;1187;293;201;224;195;225;198;197;192;639;625;451;428;211;210;642;714;1013;548;1164;3308;3741;2421;1964;1314;368;195;189;218;187;209;176;208;349;1824;1858;209;188;191;194;864;714;828;1218;2657;776;217;194;222;1096;247;197;222;191;193;197;211;254;674;642;335;193;1007;1558;967;278;261;1417;1761;4530;1603;1465;1379;644;583;566;592;587;633;639;598;438;1058;613;1134;835;375;176;187;194;168;183;2219;3816;359;186;200;183;204;163;189;181;167;183;190;152;188;189;171;179;175;179;197;161;201;150;192;175;177;197;172;174;169;180;163;172;173;173;172;171;174;171;173;169;172;177;179;177;176;177;618;3170;2022;2293;667;245;0
677;201;224;195;225;198;197;192;639;625;451;428;211;210;642;714;1013;548;1164;3308;3741;2421;1964;1314;368;195;189;218;187;209;176;208;349;1824;1858;209;188;191;194;864;714;828;1218;2657;776;217;194;222;1096;247;197;222;191;193;197;211;254;674;642;335;193;1007;1558;967;278;261;1417;1761;4530;1603;1465;1379;644;583;566;592;587;633;639;598;438;1058;613;1134;835;375;176;187;194;168;183;2219;3816;359;186;200;183;204;163;189;181;167;183;190;152;188;189;171;179;175;179;197;161;201;150;192;175;177;197;172;174;169;180;163;172;173;173;172;171;174;171;173;169;172;177;179;177;176;177;618;3170;2022;2293;667;245;191;187;179;211;156;195;201;201;202;180;184;174;205;158;210;157;209;174;1743;3811;2986;1231;330;244;0
678;195;189;218;187;209;176;208;349;1824;1858;209;188;191;194;864;714;828;1218;2657;776;217;194;222;1096;247;197;222;191;193;197;211;254;674;642;335;193;1007;1558;967;278;261;1417;1761;4530;1603;1465;1379;644;583;566;592;587;633;639;598;438;1058;613;1134;835;375;176;187;194;168;183;2219;3816;359;186;200;183;204;163;189;181;167;183;190;152;188;189;171;179;175;179;197;161;201;150;192;175;177;197;172;174;169;180;163;172;173;173;172;171;174;171;173;169;172;177;179;177;176;177;618;3170;2022;2293;667;245;191;187;179;211;156;195;201;201;202;180;184;174;205;158;210;157;209;174;1743;3811;2986;1231;330;244;213;162;196;210;159;213;175;354;191;175;182;183;183;185;184;181;190;1275;5088;1127;471;928;493;196;16
679;247;197;222;191;193;197;211;254;674;642;335;193;1007;1558;967;278;261;1417;1761;4530;1603;1465;1379;644;583;566;592;587;633;639;598;438;1058;613;1134;835;375;176;187;194;168;183;2219;3816;359;186;200;183;204;163;189;181;167;183;190;152;188;189;171;179;175;179;197;161;201;150;192;175;177;197;172;174;169;180;163;172;173;173;172;171;174;171;173;169;172;177;179;177;176;177;618;3170;2022;2293;667;245;191;187;179;211;156;195;201;201;202;180;184;174;205;158;210;157;209;174;1743;3811;2986;1231;330;244;213;162;196;210;159;213;175;354;191;175;182;183;183;185;184;181;190;1275;5088;1127;471;928;493;196;178;193;216;157;212;157;211;193;206;169;190;195;170;198;170;194;175;189;176;1978;5405;2861;2684;981;16
680;583;566;592;587;633;639;598;438;1058;613;1134;835;375;176;187;194;168;183;2219;3816;359;186;200;183;204;163;189;181;167;183;190;152;188;189;171;179;175;179;197;161;201;150;192;175;177;197;172;174;169;180;163;172;173;173;172;171;174;171;173;169;172;177;179;177;176;177;618;3170;2022;2293;667;245;191;187;179;211;156;195;201;201;202;180;184;174;205;158;210;157;209;174;1743;3811;2986;1231;330;244;213;162;196;210;159;213;175;354;191;175;182;183;183;185;184;181;190;1275;5088;1127;471;928;493;196;178;193;216;157;212;157;211;193;206;169;190;195;170;198;170;194;175;189;176;1978;5405;2861;2684;981;215;176;217;163;226;161;224;1832;220;157;219;156;197;174;181;192;180;195;2359;4674;3070;3065;1842;216;16
681;204;163;189;181;167;183;190;152;188;189;171;179;175;179;197;161;201;150;192;175;177;197;172;174;169;180;163;172;173;173;172;171;174;171;173;169;172;177;179;177;176;177;618;3170;2022;2293;667;245;191;187;179;211;156;195;201;201;202;180;184;174;205;158;210;157;209;174;1743;3811;2986;1231;330;244;213;162;196;210;159;213;175;354;191;175;182;183;183;185;184;181;190;1275;5088;1127;471;928;493;196;178;193;216;157;212;157;211;193;206;169;190;195;170;198;170;194;175;189;176;1978;5405;2861;2684;981;215;176;217;163;226;161;224;1832;220;157;219;156;197;174;181;192;180;195;2359;4674;3070;3065;1842;216;187;198;184;195;182;194;173;254;189;188;195;156;217;157;217;156;206;447;3830;4915;3900;3300;2910;315;10
682;169;180;163;172;173;173;172;171;174;171;173;169;172;177;179;177;176;177;618;3170;2022;2293;667;245;191;187;179;211;156;195;201;201;202;180;184;174;205;158;210;157;209;174;1743;3811;2986;1231;330;244;213;162;196;210;159;213;175;354;191;175;182;183;183;185;184;181;190;1275;5088;1127;471;928;493;196;178;193;216;157;212;157;211;193;206;169;190;195;170;198;170;194;175;189;176;1978;5405;2861;2684;981;215;176;217;163;226;161;224;1832;220;157;219;156;197;174;181;192;180;195;2359;4674;3070;3065;1842;216;187;198;184;195;182;194;173;254;189;188;195;156;217;157;217;156;206;447;3830;4915;3900;3300;2910;315;206;209;203;203;212;218;1287;376;216;183;210;1366;843;845;194;195;198;4147;3146;4259;4424;300;282;298;10
683;191;187;179;211;156;195;201;201;202;180;184;174;205;158;210;157;209;174;1743;3811;2986;1231;330;244;213;162;196;210;159;213;175;354;191;175;182;183;183;185;184;181;190;1275;5088;1127;471;928;493;196;178;193;216;157;212;157;211;193;206;169;190;195;170;198;170;194;175;189;176;1978;5405;2861;2684;981;215;176;217;163;226;161;224;1832;220;157;219;156;197;174;181;192;180;195;2359;4674;3070;3065;1842;216;187;198;184;195;182;194;173;254;189;188;195;156;217;157;217;156;206;447;3830;4915;3900;3300;2910;315;206;209;203;203;212;218;1287;376;216;183;210;1366;843;845;194;195;198;4147;3146;4259;4424;300;282;298;269;269;377;2268;209;211;224;176;220;199;192;1182;2185;3323;1060;693;843;3249;4888;4836;4538;2522;1690;211;0
684;213;162;196;210;159;213;175;354;191;175;182;183;183;185;184;181;190;1275;5088;1127;471;928;493;196;178;193;216;157;212;157;211;193;206;169;190;195;170;198;170;194;175;189;176;1978;5405;2861;2684;981;215;176;217;163;226;161;224;1832;220;157;219;156;197;174;181;192;180;195;2359;4674;3070;3065;1842;216;187;198;184;195;182;194;173;254;189;188;195;156;217;157;217;156;206;447;3830;4915;3900;3300;2910;315;206;209;203;203;212;218;1287;376;216;183;210;1366;843;845;194;195;198;4147;3146;4259;4424;300;282;298;269;269;377;2268;209;211;224;176;220;199;192;1182;2185;3323;1060;693;843;3249;4888;4836;4538;2522;1690;211;234;231;212;211;209;206;230;931;603;196;178;207;161;201;193;183;190;165;2204;6161;2524;2676;826;211;0
685;178;193;216;157;212;157;211;193;206;169;190;195;170;198;170;194;175;189;176;1978;5405;2861;2684;981;215;176;217;163;226;161;224;1832;220;157;219;156;197;174;181;192;180;195;2359;4674;3070;3065;1842;216;187;198;184;195;182;194;173;254;189;188;195;156;217;157;217;156;206;447;3830;4915;3900;3300;2910;315;206;209;203;203;212;218;1287;376;216;183;210;1366;843;845;194;195;198;4147;3146;4259;4424;300;282;298;269;269;377;2268;209;211;224;176;220;199;192;1182;2185;3323;1060;693;843;3249;4888;4836;4538;2522;1690;211;234;231;212;211;209;206;230;931;603;196;178;207;161;201;193;183;190;165;2204;6161;2524;2676;826;211;181;197;211;177;245;191;192;1703;206;174;216;165;219;165;217;164;217;168;1797;3501;417;699;1960;202;5
686;215;176;217;163;226;161;224;1832;220;157;219;156;197;174;181;192;180;195;2359;4674;3070;3065;1842;216;187;198;184;195;182;194;173;254;189;188;195;156;217;157;217;156;206;447;3830;4915;3900;3300;2910;315;206;209;203;203;212;218;1287;376;216;183;210;1366;843;845;194;195;198;4147;3146;4259;4424;300;282;298;269;269;377;2268;209;211;224;176;220;199;192;1182;2185;3323;1060;693;843;3249;4888;4836;4538;2522;1690;211;234;231;212;211;209;206;230;931;603;196;178;207;161;201;193;183;190;165;2204;6161;2524;2676;826;211;181;197;211;177;245;191;192;1703;206;174;216;165;219;165;217;164;217;168;1797;3501;417;699;1960;202;161;194;174;178;177;174;177;184;201;174;177;174;173;196;148;195;171;176;176;179;190;178;1899;231;5
687;187;198;184;195;182;194;173;254;189;188;195;156;217;157;217;156;206;447;3830;4915;3900;3300;2910;315;206;209;203;203;212;218;1287;376;216;183;210;1366;843;845;194;195;198;4147;3146;4259;4424;300;282;298;269;269;377;2268;209;211;224;176;220;199;192;1182;2185;3323;1060;693;843;3249;4888;4836;4538;2522;1690;211;234;231;212;211;209;206;230;931;603;196;178;207;161;201;193;183;190;165;2204;6161;2524;2676;826;211;181;197;211;177;245;191;192;1703;206;174;216;165;219;165;217;164;217;168;1797;3501;417;699;1960;202;161;194;174;178;177;174;177;184;201;174;177;174;173;196;148;195;171;176;176;179;190;178;1899;231;181;197;154;178;178;177;202;1179;200;147;200;147;189;162;179;182;164;203;149;953;458;828;1780;263;5
688;206;209;203;203;212;218;1287;376;216;183;210;1366;843;845;194;195;198;4147;3146;4259;4424;300;282;298;269;269;377;2268;209;211;224;176;220;199;192;1182;2185;3323;1060;693;843;3249;4888;4836;4538;2522;1690;211;234;231;212;211;209;206;230;931;603;196;178;207;161;201;193;183;190;165;2204;6161;2524;2676;826;211;181;197;211;177;245;191;192;1703;206;174;216;165;219;165;217;164;217;168;1797;3501;417;699;1960;202;161;194;174;178;177;174;177;184;201;174;177;174;173;196;148;195;171;176;176;179;190;178;1899;231;181;197;154;178;178;177;202;1179;200;147;200;147;189;162;179;182;164;203;149;953;458;828;1780;263;208;151;192;193;149;203;147;373;174;162;194;147;188;161;201;147;179;168;179;188;181;177;180;175;5
689;269;269;377;2268;209;211;224;176;220;199;192;1182;2185;3323;1060;693;843;3249;4888;4836;4538;2522;1690;211;234;231;212;211;209;206;230;931;603;196;178;207;161;201;193;183;190;165;2204;6161;2524;2676;826;211;181;197;211;177;245;191;192;1703;206;174;216;165;219;165;217;164;217;168;1797;3501;417;699;1960;202;161;194;174;178;177;174;177;184;201;174;177;174;173;196;148;195;171;176;176;179;190;178;1899;231;181;197;154;178;178;177;202;1179;200;147;200;147;189;162;179;182;164;203;149;953;458;828;1780;263;208;151;192;193;149;203;147;373;174;162;194;147;188;161;201;147;179;168;179;188;181;177;180;175;176;183;172;841;150;201;147;201;154;196;155;187;3562;1456;200;169;177;182;167;180;191;183;182;168;0
690;234;231;212;211;209;206;230;931;603;196;178;207;161;201;193;183;190;165;2204;6161;2524;2676;826;211;181;197;211;177;245;191;192;1703;206;174;216;165;219;165;217;164;217;168;1797;3501;417;699;1960;202;161;194;174;178;177;174;177;184;201;174;177;174;173;196;148;195;171;176;176;179;190;178;1899;231;181;197;154;178;178;177;202;1179;200;147;200;147;189;162;179;182;164;203;149;953;458;828;1780;263;208;151;192;193;149;203;147;373;174;162;194;147;188;161;201;147;179;168;179;188;181;177;180;175;176;183;172;841;150;201;147;201;154;196;155;187;3562;1456;200;169;177;182;167;180;191;183;182;168;174;177;182;171;185;148;199;147;201;149;201;149;200;162;215;164;215;241;3767;3334;2550;3266;1524;191;16
691;181;197;211;177;245;191;192;1703;206;174;216;165;219;165;217;164;217;168;1797;3501;417;699;1960;202;161;194;174;178;177;174;177;184;201;174;177;174;173;196;148;195;171;176;176;179;190;178;1899;231;181;197;154;178;178;177;202;1179;200;147;200;147;189;162;179;182;164;203;149;953;458;828;1780;263;208;151;192;193;149;203;147;373;174;162;194;147;188;161;201;147;179;168;179;188;181;177;180;175;176;183;172;841;150;201;147;201;154;196;155;187;3562;1456;200;169;177;182;167;180;191;183;182;168;174;177;182;171;185;148;199;147;201;149;201;149;200;162;215;164;215;241;3767;3334;2550;3266;1524;191;177;183;183;179;182;189;188;2047;175;180;180;164;189;147;200;150;197;154;544;6913;3412;3091;1942;283;0
692;161;194;174;178;177;174;177;184;201;174;177;174;173;196;148;195;171;176;176;179;190;178;1899;231;181;197;154;178;178;177;202;1179;200;147;200;147;189;162;179;182;164;203;149;953;458;828;1780;263;208;151;192;193;149;203;147;373;174;162;194;147;188;161;201;147;179;168;179;188;181;177;180;175;176;183;172;841;150;201;147;201;154;196;155;187;3562;1456;200;169;177;182;167;180;191;183;182;168;174;177;182;171;185;148;199;147;201;149;201;149;200;162;215;164;215;241;3767;3334;2550;3266;1524;191;177;183;183;179;182;189;188;2047;175;180;180;164;189;147;200;150;197;154;544;6913;3412;3091;1942;283;203;178;213;185;177;185;1642;973;238;186;147;389;502;239;191;567;1266;1566;1646;1551;1488;1740;4239;1581;16
693;181;197;154;178;178;177;202;1179;200;147;200;147;189;162;179;182;164;203;149;953;458;828;1780;263;208;151;192;193;149;203;147;373;174;162;194;147;188;161;201;147;179;168;179;188;181;177;180;175;176;183;172;841;150;201;147;201;154;196;155;187;3562;1456;200;169;177;182;167;180;191;183;182;168;174;177;182;171;185;148;199;147;201;149;201;149;200;162;215;164;215;241;3767;3334;2550;3266;1524;191;177;183;183;179;182;189;188;2047;175;180;180;164;189;147;200;150;197;154;544;6913;3412;3091;1942;283;203;178;213;185;177;185;1642;973;238;186;147;389;502;239;191;567;1266;1566;1646;1551;1488;1740;4239;1581;194;158;173;176;221;230;181;183;218;1732;1841;345;530;363;176;152;831;1930;1967;2747;3735;1951;1705;1056;19
694;208;151;192;193;149;203;147;373;174;162;194;147;188;161;201;147;179;168;179;188;181;177;180;175;176;183;172;841;150;201;147;201;154;196;155;187;3562;1456;200;169;177;182;167;180;191;183;182;168;174;177;182;171;185;148;199;147;201;149;201;149;200;162;215;164;215;241;3767;3334;2550;3266;1524;191;177;183;183;179;182;189;188;2047;175;180;180;164;189;147;200;150;197;154;544;6913;3412;3091;1942;283;203;178;213;185;177;185;1642;973;238;186;147;389;502;239;191;567;1266;1566;1646;1551;1488;1740;4239;1581;194;158;173;176;221;230;181;183;218;1732;1841;345;530;363;176;152;831;1930;1967;2747;3735;1951;1705;1056;183;170;177;194;163;158;194;2793;2169;370;159;158;168;1634;155;181;1290;1223;1507;2443;2417;2029;2045;1173;10
695;176;183;172;841;150;201;147;201;154;196;155;187;3562;1456;200;169;177;182;167;180;191;183;182;168;174;177;182;171;185;148;199;147;201;149;201;149;200;162;215;164;215;241;3767;3334;2550;3266;1524;191;177;183;183;179;182;189;188;2047;175;180;180;164;189;147;200;150;197;154;544;6913;3412;3091;1942;283;203;178;213;185;177;185;1642;973;238;186;147;389;502;239;191;567;1266;1566;1646;1551;1488;1740;4239;1581;194;158;173;176;221;230;181;183;218;1732;1841;345;530;363;176;152;831;1930;1967;2747;3735;1951;1705;1056;183;170;177;194;163;158;194;2793;2169;370;159;158;168;1634;155;181;1290;1223;1507;2443;2417;2029;2045;1173;287;179;187;182;177;171;193;210;1631;1131;2555;1488;777;236;149;361;3316;1821;3284;4602;3327;3241;1586;1612;16
696;174;177;182;171;185;148;199;147;201;149;201;149;200;162;215;164;215;241;3767;3334;2550;3266;1524;191;177;183;183;179;182;189;188;2047;175;180;180;164;189;147;200;150;197;154;544;6913;3412;3091;1942;283;203;178;213;185;177;185;1642;973;238;186;147;389;502;239;191;567;1266;1566;1646;1551;1488;1740;4239;1581;194;158;173;176;221;230;181;183;218;1732;1841;345;530;363;176;152;831;1930;1967;2747;3735;1951;1705;1056;183;170;177;194;163;158;194;2793;2169;370;159;158;168;1634;155;181;1290;1223;1507;2443;2417;2029;2045;1173;287;179;187;182;177;171;193;210;1631;1131;2555;1488;777;236;149;361;3316;1821;3284;4602;3327;3241;1586;1612;267;173;167;162;167;171;138;168;175;1026;533;509;491;603;1221;1120;889;1616;2063;6566;3943;2611;1627;2585;10
697;177;183;183;179;182;189;188;2047;175;180;180;164;189;147;200;150;197;154;544;6913;3412;3091;1942;283;203;178;213;185;177;185;1642;973;238;186;147;389;502;239;191;567;1266;1566;1646;1551;1488;1740;4239;1581;194;158;173;176;221;230;181;183;218;1732;1841;345;530;363;176;152;831;1930;1967;2747;3735;1951;1705;1056;183;170;177;194;163;158;194;2793;2169;370;159;158;168;1634;155;181;1290;1223;1507;2443;2417;2029;2045;1173;287;179;187;182;177;171;193;210;1631;1131;2555;1488;777;236;149;361;3316;1821;3284;4602;3327;3241;1586;1612;267;173;167;162;167;171;138;168;175;1026;533;509;491;603;1221;1120;889;1616;2063;6566;3943;2611;1627;2585;1833;215;190;179;156;208;161;172;219;1612;510;557;829;557;183;178;1234;3803;4232;6108;2728;2790;1705;863;10
698;203;178;213;185;177;185;1642;973;238;186;147;389;502;239;191;567;1266;1566;1646;1551;1488;1740;4239;1581;194;158;173;176;221;230;181;183;218;1732;1841;345;530;363;176;152;831;1930;1967;2747;3735;1951;1705;1056;183;170;177;194;163;158;194;2793;2169;370;159;158;168;1634;155;181;1290;1223;1507;2443;2417;2029;2045;1173;287;179;187;182;177;171;193;210;1631;1131;2555;1488;777;236;149;361;3316;1821;3284;4602;3327;3241;1586;1612;267;173;167;162;167;171;138;168;175;1026;533;509;491;603;1221;1120;889;1616;2063;6566;3943;2611;1627;2585;1833;215;190;179;156;208;161;172;219;1612;510;557;829;557;183;178;1234;3803;4232;6108;2728;2790;1705;863;209;173;196;153;189;162;268;440;904;887;1581;260;158;182;165;159;2472;3830;3945;5227;2107;1754;1786;470;10
