0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.277,0.257,0.258,0.257,0.258,0.259,0.291,0.303,0.299,0.291,0.306,1.701,0.295,0.388,0.287,0.281,0.335,1.926,0.28,0.283,0.311,0.34,1.996,0.294
0.272,0.268,0.259,0.259,0.259,0.285,0.279,0.291,0.259,0.319,0.344,1.64,0.289,0.375,0.325,0.308,0.297,1.953,0.318,0.308,0.278,0.392,2.015,0.306
0.275,0.258,0.266,0.274,0.257,0.307,0.299,0.352,0.309,0.306,0.308,1.646,0.331,0.352,0.394,0.327,0.32,1.823,0.324,0.348,0.353,0.386,1.986,0.282
0.257,0.256,0.257,0.258,0.257,0.278,0.346,0.326,0.306,0.274,0.285,1.65,0.308,0.347,0.396,0.312,0.34,1.957,0.357,0.338,0.38,0.408,1.908,0.282
0.254,0.255,0.255,0.256,0.255,0.288,0.348,0.319,0.301,0.272,0.32,1.634,0.293,0.376,0.427,0.309,0.36,1.911,0.336,0.348,0.333,0.36,1.944,0.3
0.253,0.294,0.255,0.256,0.255,0.266,0.326,0.321,0.313,0.282,0.334,1.654,0.324,0.375,0.404,0.338,0.371,1.884,0.329,0.33,0.312,0.365,1.968,0.34
0.324,0.263,0.255,0.289,0.264,0.274,0.311,0.285,0.304,0.329,0.35,1.631,0.305,0.454,0.414,0.339,0.377,1.896,0.319,0.314,0.3,0.384,1.949,0.29
0.326,0.268,0.285,0.256,0.256,0.256,0.282,0.267,0.277,0.274,0.31,1.617,0.335,0.309,0.265,0.298,0.283,1.843,0.297,0.329,0.312,0.284,1.945,0.257
0.272,0.277,0.278,0.258,0.257,0.283,0.319,0.256,0.257,0.306,0.282,1.649,0.288,0.358,0.321,0.326,0.342,1.931,0.285,0.406,0.365,0.331,1.924,0.315
0.292,0.275,0.267,0.294,0.265,0.269,0.27,0.378,0.313,0.322,0.351,1.676,0.338,0.378,0.433,0.3,0.294,1.964,0.33,0.314,0.305,0.299,2.025,0.314
0.269,0.259,0.272,0.258,0.257,0.27,0.308,0.359,0.341,0.282,0.314,1.641,0.332,0.383,0.418,0.297,0.316,1.911,0.356,0.385,0.389,0.382,1.943,0.429
0.32,0.255,0.257,0.256,0.256,0.29,0.319,0.353,0.379,0.363,0.265,1.673,0.379,0.361,0.384,0.31,0.407,1.921,0.373,0.299,0.333,0.333,1.922,0.339
0.3,0.273,0.254,0.255,0.256,0.293,0.347,0.369,0.406,0.291,0.322,1.655,0.348,0.405,0.374,0.323,0.342,1.901,0.334,0.467,0.335,0.377,1.974,0.31
0.266,0.254,0.255,0.254,0.256,0.269,0.338,0.349,0.341,0.389,0.311,1.602,0.376,0.451,0.36,0.322,0.334,1.817,0.284,0.296,0.322,0.356,1.919,0.285
0.277,0.266,0.263,0.263,0.254,0.26,0.289,0.282,0.265,0.314,0.349,1.667,0.329,0.349,0.287,0.268,0.287,1.84,0.3,0.307,0.331,0.276,1.926,0.312
0.307,0.268,0.271,0.27,0.256,0.257,0.258,0.257,0.257,0.306,0.28,1.65,0.315,0.338,0.282,0.258,0.291,1.799,0.271,0.347,0.416,0.331,1.912,0.287
0.33,0.256,0.256,0.255,0.256,0.33,0.292,0.359,0.312,0.345,0.312,1.632,0.29,0.295,0.378,0.299,0.325,1.812,0.368,0.333,0.301,0.317,1.926,0.278
0.264,0.254,0.254,0.255,0.255,0.315,0.272,0.388,0.288,0.295,0.292,1.616,0.299,0.324,0.386,0.34,0.359,1.861,0.291,0.359,0.346,0.296,1.948,0.29
0.265,0.254,0.253,0.254,0.254,0.317,0.27,0.365,0.343,0.285,0.331,1.622,0.304,0.333,0.377,0.324,0.378,1.84,0.389,0.378,0.359,0.34,1.916,0.294
0.257,0.263,0.254,0.254,0.253,0.322,0.269,0.359,0.338,0.321,0.402,1.675,0.29,0.353,0.42,0.291,0.327,1.827,0.292,0.376,0.316,0.329,1.98,0.297
0.261,0.252,0.253,0.254,0.253,0.347,0.28,0.348,0.316,0.317,0.328,1.602,0.322,0.311,0.385,0.347,0.359,1.851,0.337,0.348,0.367,0.319,2.014,0.285
0.271,0.266,0.272,0.267,0.255,0.261,0.283,0.302,0.276,0.294,0.335,1.684,0.334,0.362,0.358,0.262,0.28,1.919,0.28,0.258,0.337,0.293,1.908,0.338
0.283,0.254,0.263,0.254,0.254,0.255,0.255,0.263,0.293,0.291,0.39,1.682,0.329,0.385,0.3,0.289,0.327,1.847,0.329,0.329,0.458,0.295,1.867,0.312
0.299,0.261,0.254,0.253,0.262,0.275,0.264,0.329,0.347,0.287,0.389,1.613,0.366,0.326,0.392,0.316,0.31,1.857,0.338,0.343,0.318,0.379,1.888,0.348
0.255,0.254,0.253,0.253,0.253,0.273,0.323,0.334,0.322,0.296,0.277,1.644,0.364,0.341,0.349,0.277,0.329,1.86,0.364,0.344,0.308,0.386,1.947,0.305
0.254,0.253,0.299,0.256,0.255,0.266,0.321,0.314,0.323,0.285,0.322,1.668,0.299,0.296,0.437,0.269,0.308,1.883,0.32,0.316,0.349,0.397,1.954,0.274
0.283,0.252,0.253,0.252,0.261,0.266,0.318,0.322,0.337,0.314,0.364,1.646,0.287,0.353,0.376,0.288,0.393,1.824,0.373,0.358,0.361,0.332,1.914,0.313
0.252,0.258,0.251,0.251,0.252,0.299,0.303,0.349,0.307,0.289,0.317,1.658,0.319,0.347,0.329,0.356,0.339,1.884,0.312,0.359,0.331,0.327,1.922,0.305
0.312,0.274,0.249,0.249,0.25,0.282,0.301,0.305,0.305,0.291,0.346,1.654,0.333,0.268,0.359,0.28,0.285,1.87,0.295,0.26,0.269,0.353,1.901,0.289
0.324,0.272,0.264,0.252,0.252,0.252,0.264,0.285,0.264,0.34,0.287,1.648,0.291,0.414,0.333,0.266,0.364,1.824,0.289,0.283,0.313,0.305,1.956,0.266
0.279,0.252,0.252,0.263,0.253,0.265,0.316,0.403,0.392,0.302,0.291,1.62,0.396,0.372,0.319,0.34,0.549,1.976,0.309,0.331,0.354,0.361,1.957,0.261
0.251,0.251,0.252,0.252,0.252,0.265,0.323,0.359,0.312,0.318,0.329,1.679,0.285,0.37,0.372,0.293,0.377,1.801,0.293,0.33,0.327,0.346,1.943,0.273
0.27,0.25,0.25,0.251,0.251,0.264,0.312,0.355,0.328,0.383,0.322,1.706,0.377,0.319,0.349,0.325,0.321,1.896,0.293,0.273,0.394,0.377,1.889,0.264
0.248,0.25,0.25,0.25,0.25,0.258,0.316,0.376,0.281,0.329,0.315,1.642,0.324,0.425,0.384,0.31,0.393,1.95,0.356,0.442,0.364,0.388,1.919,0.251
0.25,0.267,0.249,0.25,0.25,0.262,0.328,0.329,0.334,0.327,0.303,1.699,0.29,0.34,0.349,0.41,0.333,1.891,0.299,0.304,0.366,0.369,1.998,0.278
0.251,0.251,0.265,0.252,0.296,0.286,0.304,0.288,0.269,0.383,0.337,1.651,0.271,0.269,0.303,0.329,0.261,1.825,0.316,0.4,0.337,0.354,1.932,0.31
0.295,0.258,0.265,0.252,0.252,0.279,0.262,0.258,0.285,0.295,0.266,1.685,0.314,0.261,0.336,0.252,0.267,1.791,0.282,0.31,0.364,0.271,1.884,0.251
0.263,0.25,0.251,0.251,0.251,0.292,0.271,0.316,0.294,0.291,0.319,1.634,0.308,0.344,0.357,0.332,0.347,1.802,0.314,0.313,0.341,0.342,1.887,0.268
0.25,0.249,0.25,0.251,0.25,0.296,0.278,0.356,0.28,0.337,0.268,1.62,0.332,0.345,0.356,0.355,0.345,1.831,0.31,0.388,0.31,0.261,1.89,0.256
0.258,0.251,0.25,0.25,0.25,0.296,0.338,0.333,0.288,0.317,0.324,1.624,0.313,0.327,0.364,0.363,0.327,1.832,0.293,0.325,0.373,0.298,1.903,0.248
0.248,0.248,0.249,0.25,0.25,0.256,0.269,0.306,0.306,0.336,0.319,1.671,0.329,0.373,0.371,0.319,0.332,1.857,0.305,0.342,0.327,0.321,1.891,0.264
0.249,0.25,0.25,0.25,0.249,0.257,0.272,0.319,0.294,0.357,0.274,1.615,0.26,0.269,0.354,0.325,0.301,1.819,0.34,0.332,0.343,0.314,1.888,0.294
0.251,0.271,0.251,0.257,0.26,0.251,0.253,0.285,0.268,0.32,0.337,1.689,0.364,0.325,0.267,0.292,0.324,1.839,0.312,0.343,0.287,0.315,1.91,0.287
0.26,0.252,0.251,0.265,0.252,0.283,0.262,0.297,0.279,0.266,0.332,1.628,0.29,0.253,0.356,0.308,0.269,1.833,0.256,0.323,0.267,0.328,1.911,0.278
0.276,0.251,0.25,0.25,0.251,0.276,0.276,0.326,0.297,0.292,0.286,1.567,0.354,0.342,0.386,0.301,0.285,1.815,0.327,0.302,0.306,0.324,1.9,0.268
0.251,0.252,0.25,0.25,0.252,0.251,0.262,0.343,0.27,0.296,0.302,1.626,0.274,0.328,0.408,0.315,0.327,1.771,0.291,0.3,0.333,0.326,1.887,0.278
0.258,0.25,0.25,0.25,0.25,0.25,0.261,0.319,0.288,0.293,0.305,1.607,0.288,0.332,0.406,0.352,0.336,1.9,0.302,0.322,0.33,0.279,1.904,0.276
0.257,0.249,0.25,0.251,0.251,0.25,0.258,0.315,0.345,0.336,0.365,1.65,0.367,0.305,0.406,0.34,0.337,1.829,0.341,0.291,0.295,0.292,1.899,0.264
0.271,0.259,0.26,0.249,0.25,0.249,0.271,0.378,0.29,0.268,0.366,1.589,0.281,0.322,0.347,0.339,0.3,1.82,0.297,0.337,0.302,0.361,1.907,0.282
0.259,0.249,0.263,0.248,0.249,0.249,0.278,0.283,0.256,0.32,0.356,1.608,0.365,0.316,0.286,0.327,0.253,1.798,0.331,0.297,0.273,0.267,1.869,0.249
0.296,0.274,0.257,0.27,0.25,0.25,0.249,0.362,0.26,0.276,0.338,1.57,0.295,0.305,0.277,0.25,0.36,1.818,0.301,0.296,0.326,0.292,1.894,0.247
0.248,0.247,0.249,0.255,0.248,0.273,0.296,0.325,0.279,0.299,0.331,1.536,0.353,0.269,0.315,0.352,0.296,1.776,0.373,0.303,0.335,0.327,1.877,0.247
0.246,0.247,0.261,0.247,0.249,0.275,0.286,0.348,0.262,0.259,0.331,1.592,0.295,0.26,0.32,0.326,0.258,1.792,0.317,0.323,0.287,0.338,1.882,0.251
0.249,0.261,0.25,0.25,0.252,0.251,0.289,0.34,0.269,0.305,0.414,1.643,0.328,0.297,0.304,0.389,0.32,1.826,0.293,0.317,0.297,0.267,1.899,0.296
0.251,0.257,0.257,0.252,0.263,0.252,0.253,0.267,0.254,0.304,0.377,1.603,0.34,0.37,0.308,0.268,0.263,1.874,0.281,0.287,0.316,0.289,1.968,0.275
0.261,0.255,0.261,0.253,0.253,0.254,0.253,0.29,0.319,0.291,0.321,1.577,0.307,0.331,0.255,0.284,0.288,1.791,0.313,0.278,0.39,0.319,1.936,0.286
0.253,0.251,0.253,0.276,0.252,0.278,0.264,0.279,0.253,0.28,0.317,1.622,0.287,0.341,0.277,0.287,0.305,1.773,0.286,0.332,0.292,0.298,1.988,0.31
0.284,0.263,0.253,0.252,0.252,0.252,0.251,0.279,0.252,0.252,0.404,1.618,0.272,0.417,0.276,0.288,0.265,1.83,0.308,0.29,0.325,0.312,1.926,0.265
0.251,0.252,0.251,0.259,0.252,0.27,0.267,0.31,0.283,0.315,0.303,1.678,0.36,0.302,0.379,0.293,0.357,1.859,0.322,0.323,0.368,0.341,1.937,0.28
0.265,0.251,0.251,0.25,0.251,0.302,0.259,0.304,0.29,0.275,0.292,1.631,0.335,0.296,0.396,0.366,0.333,1.852,0.314,0.361,0.354,0.296,1.916,0.26
0.252,0.251,0.251,0.251,0.252,0.3,0.268,0.312,0.274,0.268,0.268,1.628,0.299,0.378,0.325,0.294,0.347,1.897,0.289,0.359,0.324,0.286,1.939,0.28
0.266,0.253,0.252,0.252,0.252,0.276,0.278,0.289,0.291,0.312,0.355,1.579,0.286,0.291,0.316,0.298,0.306,1.806,0.291,0.293,0.285,0.37,1.875,0.279
0.251,0.251,0.251,0.251,0.251,0.273,0.273,0.296,0.321,0.271,0.291,1.621,0.304,0.35,0.375,0.332,0.283,1.908,0.32,0.33,0.349,0.315,1.871,0.267
0.271,0.259,0.252,0.251,0.251,0.251,0.251,0.26,0.265,0.291,0.345,1.663,0.323,0.303,0.344,0.263,0.251,1.859,0.304,0.345,0.347,0.262,1.903,0.25
0.25,0.25,0.25,0.251,0.251,0.25,0.251,0.287,0.298,0.256,0.277,1.594,0.317,0.307,0.288,0.281,0.304,1.866,0.276,0.332,0.353,0.314,1.959,0.253
0.276,0.256,0.253,0.254,0.255,0.254,0.276,0.318,0.302,0.303,0.303,1.733,0.409,0.323,0.346,0.321,0.335,1.85,0.396,0.313,0.316,0.31,1.913,0.311
0.257,0.252,0.252,0.252,0.252,0.258,0.305,0.317,0.314,0.304,0.331,1.688,0.327,0.314,0.379,0.296,0.281,1.832,0.307,0.391,0.3,0.314,1.871,0.292
0.268,0.251,0.251,0.251,0.251,0.257,0.301,0.32,0.301,0.301,0.277,1.673,0.338,0.36,0.356,0.347,0.291,1.827,0.289,0.273,0.302,0.344,1.878,0.275
0.264,0.251,0.251,0.251,0.251,0.263,0.3,0.297,0.293,0.32,0.321,1.701,0.301,0.331,0.38,0.288,0.283,1.863,0.318,0.322,0.295,0.338,1.868,0.286
0.284,0.251,0.252,0.252,0.253,0.265,0.28,0.337,0.305,0.299,0.326,1.642,0.379,0.321,0.387,0.329,0.306,1.958,0.306,0.323,0.306,0.306,1.921,0.29
0.254,0.253,0.252,0.253,0.253,0.258,0.263,0.309,0.294,0.269,0.327,1.646,0.356,0.318,0.302,0.289,0.268,1.93,0.362,0.282,0.277,0.297,1.968,0.267
0.253,0.253,0.254,0.252,0.253,0.253,0.253,0.284,0.253,0.273,0.283,1.605,0.322,0.335,0.324,0.289,0.254,1.888,0.299,0.333,0.38,0.302,1.889,0.253
0.253,0.254,0.253,0.252,0.254,0.259,0.313,0.395,0.32,0.331,0.339,1.671,0.284,0.397,0.371,0.366,0.325,1.904,0.428,0.335,0.339,0.314,1.932,0.271
0.265,0.252,0.252,0.252,0.254,0.265,0.314,0.347,0.313,0.329,0.306,1.628,0.29,0.289,0.365,0.308,0.279,1.926,0.316,0.297,0.342,0.371,1.996,0.255
0.284,0.255,0.256,0.257,0.256,0.268,0.313,0.335,0.295,0.32,0.317,1.667,0.37,0.359,0.4,0.291,0.308,1.874,0.336,0.316,0.365,0.374,1.945,0.276
0.253,0.255,0.255,0.254,0.255,0.28,0.321,0.33,0.364,0.271,0.295,1.68,0.325,0.315,0.436,0.355,0.336,1.878,0.364,0.372,0.345,0.332,1.939,0.265
0.263,0.256,0.256,0.257,0.257,0.269,0.326,0.342,0.302,0.349,0.394,1.628,0.3,0.393,0.392,0.351,0.342,1.888,0.328,0.298,0.381,0.331,1.922,0.263
0.272,0.256,0.296,0.256,0.256,0.262,0.317,0.257,0.28,0.313,0.315,1.676,0.323,0.339,0.309,0.29,0.301,1.845,0.285,0.301,0.294,0.278,1.902,0.279
0.299,0.256,0.256,0.256,0.285,0.285,0.269,0.28,0.283,0.281,0.287,1.633,0.339,0.36,0.333,0.287,0.306,1.856,0.315,0.407,0.306,0.325,1.925,0.275
0.256,0.261,0.257,0.256,0.255,0.286,0.304,0.35,0.358,0.326,0.327,1.683,0.363,0.317,0.391,0.352,0.32,1.928,0.354,0.321,0.349,0.352,1.938,0.254
0.255,0.255,0.255,0.256,0.256,0.285,0.3,0.384,0.322,0.345,0.32,1.662,0.287,0.313,0.375,0.368,0.39,1.823,0.347,0.343,0.309,0.333,2.005,0.275
0.258,0.256,0.297,0.258,0.292,0.292,0.292,0.41,0.312,0.335,0.303,1.646,0.339,0.326,0.378,0.328,0.329,1.847,0.371,0.308,0.345,0.273,1.934,0.256
0.256,0.256,0.257,0.256,0.257,0.272,0.275,0.36,0.314,0.344,0.304,1.678,0.332,0.324,0.384,0.368,0.359,1.945,0.323,0.4,0.363,0.292,1.972,0.277
0.32,0.257,0.258,0.257,0.257,0.291,0.294,0.315,0.325,0.35,0.358,1.699,0.328,0.392,0.4,0.342,0.316,1.95,0.33,0.395,0.361,0.347,1.967,0.296
0.271,0.258,0.271,0.258,0.258,0.258,0.314,0.281,0.271,0.373,0.356,1.706,0.374,0.375,0.358,0.295,0.327,1.85,0.3,0.297,0.328,0.343,1.963,0.268
0.265,0.27,0.27,0.259,0.259,0.259,0.285,0.282,0.265,0.269,0.327,1.685,0.337,0.343,0.32,0.271,0.316,1.887,0.313,0.32,0.323,0.312,1.957,0.258
0.265,0.259,0.318,0.259,0.259,0.272,0.343,0.293,0.343,0.337,0.316,1.732,0.311,0.358,0.392,0.338,0.341,1.881,0.37,0.32,0.294,0.348,1.971,0.283
0.286,0.258,0.259,0.258,0.26,0.274,0.318,0.34,0.318,0.326,0.343,1.69,0.3,0.343,0.37,0.32,0.36,1.881,0.292,0.397,0.329,0.306,1.948,0.293
0.258,0.259,0.258,0.258,0.271,0.279,0.296,0.344,0.295,0.313,0.288,1.672,0.281,0.329,0.348,0.395,0.363,1.827,0.381,0.349,0.371,0.341,1.951,0.276
0.257,0.264,0.258,0.259,0.258,0.278,0.28,0.359,0.328,0.341,0.302,1.667,0.349,0.346,0.371,0.349,0.301,1.909,0.335,0.321,0.358,0.331,1.907,0.271
0.264,0.259,0.256,0.257,0.256,0.276,0.295,0.346,0.3,0.292,0.306,1.693,0.267,0.364,0.422,0.384,0.338,1.945,0.338,0.339,0.388,0.297,1.941,0.28
0.271,0.265,0.259,0.257,0.257,0.296,0.275,0.266,0.272,0.271,0.319,1.65,0.381,0.342,0.349,0.323,0.287,1.813,0.338,0.291,0.297,0.325,1.933,0.281
0.322,0.258,0.257,0.258,0.258,0.283,0.265,0.286,0.26,0.274,0.259,1.629,0.301,0.315,0.341,0.279,0.303,1.831,0.29,0.294,0.331,0.37,1.962,0.27
0.273,0.257,0.258,0.258,0.258,0.28,0.29,0.375,0.37,0.34,0.344,1.653,0.292,0.336,0.425,0.391,0.36,1.897,0.379,0.332,0.314,0.35,1.946,0.258
0.258,0.258,0.258,0.258,0.258,0.271,0.295,0.4,0.309,0.353,0.306,1.659,0.275,0.33,0.308,0.375,0.285,1.957,0.297,0.337,0.369,0.351,1.96,0.265
0.257,0.257,0.258,0.258,0.259,0.27,0.299,0.366,0.302,0.323,0.341,1.694,0.372,0.39,0.377,0.358,0.342,1.913,0.358,0.315,0.314,0.349,1.947,0.271
0.266,0.259,0.257,0.257,0.257,0.283,0.288,0.34,0.329,0.32,0.309,1.633,0.267,0.306,0.414,0.329,0.367,1.908,0.341,0.32,0.336,0.322,1.938,0.325
0.27,0.258,0.258,0.259,0.258,0.3,0.314,0.347,0.31,0.373,0.329,1.642,0.275,0.285,0.368,0.338,0.373,1.875,0.427,0.346,0.346,0.302,1.964,0.294
0.27,0.273,0.273,0.26,0.26,0.294,0.276,0.286,0.279,0.294,0.32,1.656,0.326,0.396,0.386,0.296,0.336,1.894,0.299,0.308,0.325,0.28,1.966,0.288
0.296,0.282,0.29,0.273,0.261,0.261,0.274,0.275,0.269,0.285,0.306,1.715,0.319,0.339,0.311,0.327,0.29,1.858,0.37,0.384,0.318,0.362,1.981,0.271
0.258,0.258,0.258,0.258,0.258,0.291,0.294,0.366,0.33,0.286,0.316,1.647,0.291,0.37,0.359,0.319,0.33,1.877,0.327,0.358,0.361,0.341,1.967,0.269
0.256,0.258,0.258,0.257,0.258,0.294,0.287,0.352,0.347,0.331,0.314,1.705,0.345,0.337,0.385,0.333,0.314,1.902,0.375,0.325,0.335,0.325,1.924,0.264
0.267,0.267,0.258,0.257,0.258,0.318,0.306,0.395,0.319,0.321,0.313,1.644,0.331,0.342,0.392,0.334,0.389,1.96,0.308,0.309,0.364,0.32,1.927,0.257
0.259,0.258,0.259,0.258,0.259,0.294,0.356,0.375,0.315,0.347,0.31,1.645,0.298,0.332,0.36,0.326,0.277,1.966,0.348,0.35,0.319,0.281,2.01,0.28
0.259,0.26,0.259,0.259,0.26,0.289,0.302,0.362,0.364,0.33,0.37,1.611,0.299,0.424,0.418,0.378,0.387,1.933,0.363,0.315,0.4,0.309,2.022,0.335
0.27,0.272,0.28,0.275,0.26,0.26,0.271,0.286,0.312,0.359,0.335,1.661,0.423,0.378,0.397,0.304,0.29,1.85,0.353,0.302,0.31,0.32,1.929,0.328
0.282,0.275,0.26,0.259,0.259,0.289,0.277,0.258,0.259,0.347,0.343,1.639,0.344,0.268,0.367,0.275,0.337,1.898,0.353,0.319,0.353,0.359,1.948,0.259
0.259,0.26,0.259,0.259,0.261,0.311,0.291,0.367,0.379,0.313,0.355,1.653,0.295,0.335,0.41,0.393,0.31,1.899,0.316,0.369,0.311,0.375,1.964,0.325
0.259,0.26,0.26,0.26,0.26,0.28,0.305,0.367,0.356,0.367,0.331,1.756,0.328,0.339,0.353,0.392,0.381,1.916,0.417,0.308,0.304,0.345,2.047,0.346
0.26,0.26,0.26,0.261,0.261,0.274,0.316,0.398,0.358,0.314,0.339,1.696,0.302,0.383,0.452,0.43,0.342,1.896,0.36,0.378,0.304,0.323,1.992,0.279
0.267,0.26,0.261,0.26,0.26,0.299,0.31,0.333,0.355,0.322,0.356,1.668,0.268,0.38,0.372,0.357,0.317,1.94,0.34,0.34,0.339,0.328,2.007,0.283
0.27,0.26,0.261,0.26,0.262,0.31,0.294,0.35,0.314,0.312,0.302,1.732,0.282,0.34,0.442,0.312,0.326,1.836,0.332,0.344,0.38,0.345,1.966,0.292
0.271,0.26,0.26,0.26,0.26,0.286,0.309,0.296,0.276,0.315,0.37,1.638,0.382,0.303,0.364,0.281,0.33,1.865,0.314,0.313,0.301,0.299,1.96,0.271
0.3,0.298,0.259,0.26,0.261,0.26,0.273,0.286,0.27,0.326,0.332,1.683,0.294,0.368,0.309,0.272,0.329,1.937,0.291,0.343,0.362,0.329,1.98,0.292
0.265,0.26,0.26,0.259,0.259,0.264,0.322,0.385,0.356,0.363,0.316,1.642,0.319,0.332,0.39,0.33,0.3,1.865,0.333,0.335,0.344,0.346,1.97,0.267
0.258,0.285,0.259,0.259,0.258,0.325,0.289,0.378,0.346,0.336,0.285,1.629,0.272,0.355,0.444,0.377,0.298,1.928,0.429,0.352,0.327,0.317,1.953,0.279
0.257,0.258,0.259,0.258,0.258,0.298,0.296,0.392,0.324,0.316,0.304,1.624,0.306,0.313,0.442,0.316,0.306,1.865,0.32,0.371,0.362,0.345,1.94,0.284
0.256,0.268,0.258,0.259,0.258,0.267,0.331,0.401,0.352,0.368,0.296,1.599,0.352,0.409,0.42,0.311,0.367,1.89,0.323,0.401,0.357,0.333,1.992,0.309
0.26,0.26,0.261,0.287,0.261,0.265,0.339,0.356,0.362,0.342,0.329,1.677,0.31,0.369,0.408,0.317,0.393,1.892,0.361,0.365,0.4,0.305,1.999,0.272
0.285,0.26,0.261,0.283,0.261,0.272,0.309,0.295,0.288,0.292,0.348,1.757,0.342,0.397,0.367,0.35,0.309,1.888,0.37,0.373,0.371,0.291,1.983,0.26
0.26,0.28,0.26,0.277,0.26,0.261,0.268,0.26,0.339,0.301,0.31,1.717,0.331,0.392,0.342,0.313,0.319,1.892,0.36,0.326,0.339,0.359,1.977,0.272
0.259,0.259,0.26,0.259,0.26,0.313,0.319,0.394,0.35,0.336,0.305,1.69,0.33,0.331,0.416,0.375,0.301,1.913,0.355,0.32,0.303,0.297,2.037,0.26
0.269,0.261,0.26,0.26,0.26,0.325,0.317,0.362,0.295,0.324,0.299,1.694,0.291,0.353,0.396,0.35,0.387,1.987,0.381,0.33,0.351,0.326,2.001,0.321
0.273,0.26,0.26,0.262,0.261,0.295,0.318,0.327,0.333,0.281,0.342,1.671,0.319,0.402,0.384,0.394,0.341,1.908,0.309,0.338,0.369,0.298,1.997,0.321
0.269,0.261,0.26,0.26,0.26,0.278,0.278,0.457,1.049,1.547,0.323,1.659,0.321,0.405,0.369,0.351,0.309,1.998,0.344,0.354,0.355,0.33,1.985,0.324
0.259,0.259,0.26,0.259,0.26,0.318,0.32,0.394,0.308,0.279,0.382,1.712,0.356,0.328,0.387,0.341,0.38,1.938,0.408,0.425,0.405,0.376,1.987,0.283
0.275,0.274,0.261,0.26,0.261,0.294,0.302,0.289,0.324,0.296,0.419,1.724,0.33,0.392,0.348,0.358,0.297,1.907,0.353,0.408,0.328,0.327,1.96,0.284
0.308,0.261,0.275,0.262,0.263,0.288,0.269,0.299,0.299,0.345,1.657,0.317,0.329,0.378,0.347,0.28,1.876,0.315,0.306,0.332,0.37,2.024,0.286,0.264
0.263,0.263,0.279,0.263,0.263,0.275,0.296,0.384,0.362,0.339,1.724,0.33,0.404,0.368,0.441,0.397,1.955,0.298,0.36,0.402,0.369,2.045,0.296,0.262
0.261,0.263,0.263,0.263,0.263,0.276,0.321,0.393,0.411,2.711,5.107,0.665,0.424,0.325,0.418,0.387,1.906,0.35,0.327,0.414,0.322,2.02,0.338,0.279
0.261,0.262,0.263,0.263,0.263,0.276,0.332,0.402,0.35,0.335,1.737,0.354,0.312,0.359,0.397,0.346,1.922,0.371,0.34,0.34,0.327,2.024,0.346,0.275
0.262,0.262,0.263,0.262,0.264,0.302,0.337,0.375,0.31,0.292,1.63,0.294,0.347,0.382,0.404,0.404,1.927,0.428,0.36,0.358,0.38,2.066,0.279,0.275
0.321,0.28,0.262,0.274,0.271,0.302,0.277,0.298,0.269,0.357,1.688,0.385,0.296,0.321,0.309,0.325,1.866,0.305,0.303,0.33,0.293,1.968,0.303,0.277
0.262,0.262,0.269,0.262,0.262,0.303,0.274,0.289,0.272,0.387,1.67,0.304,0.319,0.33,0.351,0.276,1.862,0.303,0.33,0.382,0.298,1.983,0.297,0.287
0.261,0.262,0.261,0.262,0.262,0.291,0.262,0.271,0.263,0.306,1.691,0.285,0.312,0.315,0.34,0.298,1.884,0.359,0.339,0.384,0.331,2.027,0.331,0.261
0.274,0.262,0.263,0.262,0.263,0.296,0.303,0.339,0.348,0.332,1.662,0.321,0.31,0.346,0.453,0.403,1.884,0.344,0.387,0.349,0.385,1.979,0.379,0.275
0.262,0.261,0.288,0.261,0.263,0.295,0.301,0.396,0.33,0.304,1.625,0.327,0.338,0.382,0.359,0.38,1.927,0.342,0.364,0.322,0.327,2.0,0.369,0.325
0.27,0.261,0.27,0.262,0.262,0.279,0.314,0.371,0.348,0.291,1.656,0.318,0.326,0.359,0.446,0.341,1.877,0.336,0.38,0.315,0.332,2.018,0.346,0.268
0.261,0.262,0.261,0.262,0.262,0.275,0.321,0.403,0.35,0.308,1.702,0.383,0.269,0.305,0.382,0.322,1.887,0.348,0.377,0.344,0.315,2.007,0.307,0.281
0.277,0.262,0.261,0.262,0.262,0.276,0.388,0.39,0.334,0.306,1.675,0.329,0.342,0.337,0.373,0.35,1.903,0.319,0.379,0.351,0.325,2.053,0.345,0.348
0.268,0.277,0.274,0.262,0.263,0.261,0.278,0.281,0.294,0.308,1.714,0.356,0.31,0.362,0.359,0.282,1.932,0.321,0.33,0.357,0.393,1.99,0.314,0.373
0.283,0.264,0.262,0.28,0.265,0.298,0.27,0.322,0.27,0.273,1.629,0.31,0.34,0.344,0.316,0.303,1.91,0.289,0.366,0.376,0.322,1.985,0.287,0.274
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.055,0.038,0.072,0.039,0.054,0.038,0.059,0.071,0.022,0.071,0.058,0.084,0.055,0.038,0.079,0.038,0.039
0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.041,0.053,0.038,0.039,0.022,0.054,0.054,0.055,0.047,0.039,0.054,0.055,0.041,0.039,0.039,0.078,0.022
0.039,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.055,0.039,0.089,0.072,0.051,0.038,0.038,0.022,0.023,0.105,0.069,0.054,0.023,0.022,0.047
